,node,treat,degree,size_comm_tr,size_comm_no_tr,old_label,type_comm_tr,type_comm_no_tr
2290,2291,NoTr,12,2478,2577,1434,large,large
2291,2292,NoTr,1,1,1,533,small,small
2292,2293,Tr,5,2478,2577,537,large,large
2293,2294,NoTr,5,2478,2577,540,large,large
2294,2295,Tr,5,2478,2577,1343,large,large
2295,2296,NoTr,1,1,1,2728,small,small
2296,2297,Tr,4,1,2577,1481,small,large
2297,2298,NoTr,15,2478,2577,595,large,large
2298,2299,Tr,7,5,3,2307,small,small
2299,2300,NoTr,3,2478,2577,2734,large,large
2300,2301,Tr,9,2478,2577,1794,large,large
2301,2302,Tr,10,2478,2577,1379,large,large
2302,2303,Tr,12,2478,2577,786,large,large
2303,2304,Tr,9,2478,2577,1948,large,large
2304,2305,NoTr,5,2478,2577,2814,large,large
2305,2306,NoTr,6,2478,2577,857,large,large
2306,2307,Tr,12,2478,2577,1115,large,large
2307,2308,NoTr,9,2478,2577,2309,large,large
2308,2309,Tr,6,2,2577,1921,small,large
2309,2310,Tr,6,2478,2577,1437,large,large
2310,2311,NoTr,6,2478,2577,553,large,large
2311,2312,Tr,6,2478,2577,2427,large,large
2312,2313,Tr,17,2478,2577,732,large,large
2313,2314,NoTr,4,2,2,1721,small,small
2314,2315,NoTr,4,2478,2577,2871,large,large
2315,2316,NoTr,8,2478,2577,590,large,large
2316,2317,NoTr,5,2478,2577,2406,large,large
2317,2318,NoTr,7,2478,2577,1477,large,large
2318,2319,NoTr,1,1,1,2672,small,small
2319,2320,Tr,26,2478,2577,667,large,large
2320,2321,NoTr,8,2478,2577,2352,large,large
2321,2322,NoTr,4,2478,2577,2323,large,large
2322,2323,NoTr,3,2478,2577,2925,large,large
2323,2324,Tr,8,2478,2577,744,large,large
2324,2325,NoTr,10,2478,2577,2148,large,large
2325,2326,NoTr,1,1,1,2513,small,small
2326,2327,Tr,4,1,2577,2912,small,large
2327,2328,NoTr,1,1,1,2628,small,small
2328,2329,Tr,10,2478,2577,727,large,large
2329,2330,NoTr,5,2478,2577,1156,large,large
2330,2331,Tr,6,2478,2577,1023,large,large
2331,2332,NoTr,6,2478,2577,2752,large,large
2332,2333,NoTr,3,2478,2577,2105,large,large
2333,2334,NoTr,5,2478,2577,636,large,large
2334,2335,NoTr,10,2478,2577,2482,large,large
2335,2336,NoTr,3,2478,2577,582,large,large
2336,2337,NoTr,1,1,1,588,small,small
2337,2338,NoTr,2,2478,2577,1838,large,large
2338,2339,Tr,5,2478,2577,1399,large,large
2339,2340,NoTr,1,1,1,1694,small,small
2340,2341,NoTr,3,2478,2577,2592,large,large
2341,2342,NoTr,7,2478,2577,2557,large,large
2342,2343,NoTr,9,2478,2577,1031,large,large
2343,2344,NoTr,3,2478,2577,1695,large,large
2344,2345,NoTr,1,1,1,2951,small,small
2345,2346,Tr,11,2478,2577,2059,large,large
2346,2347,NoTr,5,2478,2577,2796,large,large
2347,2348,NoTr,1,1,1,2528,small,small
2348,2349,Tr,10,2478,2577,2368,large,large
2349,2350,NoTr,11,2478,2577,801,large,large
2350,2351,NoTr,1,1,1,597,small,small
2351,2352,NoTr,4,2478,2577,600,large,large
2352,2353,NoTr,4,2478,2577,602,large,large
2353,2354,NoTr,13,2478,2577,608,large,large
2354,2355,NoTr,5,2478,2577,609,large,large
2355,2356,NoTr,6,2478,2577,2079,large,large
2356,2357,Tr,3,1,2577,1518,small,large
2357,2358,NoTr,5,2478,2577,1308,large,large
2358,2359,NoTr,1,1,1,2774,small,small
2359,2360,NoTr,1,1,1,2547,small,small
2360,2361,NoTr,8,2478,2577,1620,large,large
2361,2362,Tr,10,2478,2577,1168,large,large
2362,2363,NoTr,7,2478,2577,1940,large,large
2363,2364,NoTr,5,2478,2577,780,large,large
2364,2365,NoTr,7,2478,2577,1710,large,large
2365,2366,Tr,3,1,2577,2914,small,large
2366,2367,NoTr,5,2478,2577,2276,large,large
2367,2368,Tr,5,2,2577,1524,small,large
2368,2369,NoTr,6,2478,2577,1888,large,large
2369,2370,NoTr,1,1,1,1745,small,small
2370,2371,NoTr,6,2478,2577,2281,large,large
2371,2372,NoTr,3,2478,2577,2136,large,large
2372,2373,NoTr,1,1,1,2706,small,small
2373,2374,NoTr,3,2478,2577,1667,large,large
2374,2375,NoTr,5,2478,2577,2095,large,large
2375,2376,NoTr,7,2478,2577,624,large,large
2376,2377,NoTr,1,1,1,2538,small,small
2377,2378,NoTr,7,2478,2577,1744,large,large
2378,2379,NoTr,3,2478,2577,2662,large,large
2379,2380,NoTr,3,2478,2577,1599,large,large
2380,2381,NoTr,2,2478,2577,1907,large,large
2381,2382,NoTr,3,2478,2577,729,large,large
2382,2383,NoTr,6,2478,2577,1905,large,large
2383,2384,Tr,13,2478,2577,1054,large,large
2384,2385,Tr,8,2478,2577,2612,large,large
2385,2386,NoTr,5,2478,2577,2742,large,large
2386,2387,NoTr,2,2478,2577,2516,large,large
2387,2388,NoTr,6,2478,2577,2691,large,large
2388,2389,NoTr,12,2478,2577,2435,large,large
2389,2390,NoTr,1,1,1,2961,small,small
2390,2391,NoTr,3,2478,2577,2815,large,large
2391,2392,NoTr,1,1,1,1747,small,small
2392,2393,NoTr,11,2478,2577,1859,large,large
2393,2394,Tr,9,2478,2577,852,large,large
2394,2395,NoTr,4,2478,2577,2162,large,large
2395,2396,Tr,1,1,1,2786,small,small
2396,2397,NoTr,4,2478,2577,2338,large,large
2397,2398,Tr,3,1,2577,2744,small,large
2398,2399,NoTr,5,2478,2577,2330,large,large
2399,2400,NoTr,8,2478,2577,2747,large,large
2400,2401,NoTr,1,1,1,649,small,small
2401,2402,NoTr,5,2478,2577,651,large,large
2402,2403,NoTr,6,2478,2577,1690,large,large
2403,2404,NoTr,3,2478,2577,2300,large,large
2404,2405,NoTr,5,2478,2577,2407,large,large
2405,2406,NoTr,6,2478,2577,2379,large,large
2406,2407,NoTr,6,2478,2577,2565,large,large
2407,2408,NoTr,8,2478,2577,940,large,large
2408,2409,NoTr,5,2478,2577,1164,large,large
2409,2410,NoTr,1,1,1,2525,small,small
2410,2411,NoTr,7,2478,2577,1554,large,large
2411,2412,NoTr,1,1,1,2103,small,small
2412,2413,NoTr,2,2478,2577,2543,large,large
2413,2414,NoTr,13,2478,2577,1902,large,large
2414,2415,NoTr,6,2478,2577,1046,large,large
2415,2416,NoTr,13,2478,2577,1272,large,large
2416,2417,NoTr,8,2478,2577,2266,large,large
2417,2418,NoTr,6,2478,2577,2255,large,large
2418,2419,NoTr,2,2478,2577,2957,large,large
2419,2420,NoTr,9,2478,2577,2845,large,large
2420,2421,NoTr,7,2478,2577,671,large,large
2421,2422,NoTr,5,2478,2577,677,large,large
2422,2423,NoTr,4,2478,2577,680,large,large
2423,2424,NoTr,6,2478,2577,681,large,large
2424,2425,NoTr,8,2478,2577,1601,large,large
2425,2426,NoTr,7,2478,2577,1882,large,large
2426,2427,NoTr,3,2478,2577,942,large,large
2427,2428,NoTr,5,2478,2577,1901,large,large
2428,2429,NoTr,4,2478,2577,2192,large,large
2429,2430,Tr,7,2478,2577,1492,large,large
2430,2431,NoTr,3,2478,2577,2673,large,large
2431,2432,NoTr,9,2478,2577,872,large,large
2432,2433,NoTr,10,2478,2577,1790,large,large
2433,2434,NoTr,4,2478,2577,1321,large,large
2434,2435,NoTr,7,2478,2577,1541,large,large
2435,2436,NoTr,4,2478,2577,2710,large,large
2436,2437,NoTr,1,1,1,2334,small,small
2437,2438,Tr,6,2478,2577,2430,large,large
2438,2439,NoTr,4,2478,2577,2894,large,large
2439,2440,NoTr,2,2478,2577,2741,large,large
2440,2441,NoTr,4,2478,2577,1875,large,large
2441,2442,Tr,6,2478,2577,1876,large,large
2442,2443,NoTr,6,2478,2577,1985,large,large
2443,2444,NoTr,3,2478,2577,2733,large,large
2444,2445,NoTr,1,1,1,2856,small,small
2445,2446,NoTr,6,2478,2577,2800,large,large
2446,2447,Tr,3,1,2577,2503,small,large
2447,2448,NoTr,7,2478,2577,2464,large,large
2448,2449,NoTr,1,1,1,704,small,small
2449,2450,NoTr,10,2478,2577,955,large,large
2450,2451,Tr,3,1,2577,1570,small,large
2451,2452,NoTr,6,2478,2577,2574,large,large
2452,2453,NoTr,3,2478,2577,2214,large,large
2453,2454,NoTr,1,1,1,2930,small,small
2454,2455,NoTr,2,2478,2577,2396,large,large
2455,2456,NoTr,3,2478,2577,710,large,large
2456,2457,NoTr,4,2478,2577,712,large,large
2457,2458,NoTr,4,2478,2577,713,large,large
2458,2459,NoTr,8,2478,2577,1166,large,large
2459,2460,NoTr,1,1,1,717,small,small
2460,2461,NoTr,4,2478,2577,718,large,large
2461,2462,NoTr,4,3,3,2204,small,small
2462,2463,NoTr,1,1,1,2058,small,small
2463,2464,NoTr,10,2478,2577,2216,large,large
2464,2465,NoTr,4,2478,2577,2304,large,large
2465,2466,NoTr,5,2478,2577,1664,large,large
2466,2467,Tr,7,2478,2577,1301,large,large
2467,2468,NoTr,1,1,1,2923,small,small
2468,2469,NoTr,3,2,2,1835,small,small
2469,2470,NoTr,14,2478,2577,1195,large,large
2470,2471,NoTr,7,2478,2577,2387,large,large
2471,2472,NoTr,1,1,1,2536,small,small
2472,2473,Tr,11,2478,2577,2349,large,large
2473,2474,NoTr,6,2478,2577,748,large,large
2474,2475,Tr,11,2478,2577,749,large,large
2475,2476,NoTr,1,1,1,1122,small,small
2476,2477,NoTr,1,1,1,1870,small,small
2477,2478,NoTr,3,2478,2577,2169,large,large
2478,2479,NoTr,9,2478,2577,2063,large,large
2479,2480,NoTr,6,2478,2577,2795,large,large
2480,2481,Tr,2,1,2577,1522,small,large
2481,2482,NoTr,1,1,1,2029,small,small
2482,2483,Tr,7,2,2577,925,small,large
2483,2484,Tr,10,2478,2577,1260,large,large
2484,2485,NoTr,4,2478,2577,2605,large,large
2485,2486,NoTr,2,2478,2577,2690,large,large
2486,2487,NoTr,8,2478,2577,1755,large,large
2487,2488,NoTr,3,2,2577,2336,small,large
2488,2489,NoTr,4,2478,2577,1256,large,large
2489,2490,NoTr,4,2478,2577,2431,large,large
2490,2491,NoTr,6,2478,2577,2518,large,large
2491,2492,NoTr,5,2478,2577,2416,large,large
2492,2493,NoTr,11,2478,2577,1220,large,large
2493,2494,NoTr,6,2478,2577,2343,large,large
2494,2495,Tr,1,1,1,2610,small,small
2495,2496,NoTr,3,2478,2577,766,large,large
2496,2497,NoTr,4,2478,2577,770,large,large
2497,2498,NoTr,14,2478,2577,773,large,large
2498,2499,NoTr,3,2478,2577,898,large,large
2499,2500,NoTr,9,2478,2577,1376,large,large
2500,2501,NoTr,3,2478,2577,2310,large,large
2501,2502,NoTr,1,1,1,2292,small,small
2502,2503,NoTr,5,2478,2577,2254,large,large
2503,2504,NoTr,10,2478,2577,2465,large,large
2504,2505,NoTr,1,1,1,2858,small,small
2505,2506,NoTr,3,3,3,787,small,small
2506,2507,NoTr,1,1,1,789,small,small
2507,2508,NoTr,7,2478,2577,792,large,large
2508,2509,NoTr,4,2478,2577,793,large,large
2509,2510,NoTr,2,2478,2577,795,large,large
2510,2511,NoTr,1,1,1,987,small,small
2511,2512,NoTr,1,1,1,1271,small,small
2512,2513,NoTr,1,3,3,2250,small,small
2513,2514,NoTr,1,3,3,2317,small,small
2514,2515,NoTr,6,2478,2577,2228,large,large
2515,2516,Tr,10,2478,2577,819,large,large
2516,2517,NoTr,5,2,2577,1931,small,large
2517,2518,NoTr,8,2478,2577,1915,large,large
2518,2519,NoTr,5,2478,2577,2401,large,large
2519,2520,NoTr,5,2478,2577,2052,large,large
2520,2521,NoTr,5,2478,2577,2319,large,large
2521,2522,NoTr,3,2478,2577,2719,large,large
2522,2523,NoTr,3,2478,2577,2885,large,large
2523,2524,Tr,1,1,1,2603,small,small
2524,2525,NoTr,6,2478,2577,2456,large,large
2525,2526,NoTr,7,2478,2577,1823,large,large
2526,2527,NoTr,4,2478,2577,1446,large,large
2527,2528,NoTr,3,2478,2577,2749,large,large
2528,2529,NoTr,2,2478,2577,2382,large,large
2529,2530,Tr,10,2478,2577,996,large,large
2530,2531,NoTr,12,2478,2577,878,large,large
2531,2532,NoTr,3,2478,2577,2297,large,large
2532,2533,NoTr,1,1,1,2451,small,small
2533,2534,NoTr,5,2478,2577,2311,large,large
2534,2535,NoTr,3,2478,2577,1893,large,large
2535,2536,NoTr,1,1,1,2265,small,small
2536,2537,NoTr,10,2478,2577,967,large,large
2537,2538,NoTr,6,2478,2577,1087,large,large
2538,2539,NoTr,6,2478,2577,860,large,large
2539,2540,NoTr,4,2478,2577,2589,large,large
2540,2541,NoTr,1,1,1,2531,small,small
2541,2542,NoTr,8,2478,2577,1482,large,large
2542,2543,NoTr,7,2478,2577,2262,large,large
2543,2544,NoTr,3,2478,2577,2008,large,large
2544,2545,NoTr,1,1,1,2836,small,small
2545,2546,Tr,4,1,2577,1920,small,large
2546,2547,NoTr,1,1,1,2100,small,small
2547,2548,NoTr,1,1,1,2893,small,small
2548,2549,NoTr,2,2478,2577,2562,large,large
2549,2550,NoTr,6,2478,2577,850,large,large
2550,2551,Tr,1,1,1,854,small,small
2551,2552,NoTr,3,2478,2577,914,large,large
2552,2553,Tr,1,1,1,1669,small,small
2553,2554,NoTr,2,2478,2577,1670,large,large
2554,2555,NoTr,3,2478,2577,1671,large,large
2555,2556,NoTr,2,3,2,2468,small,small
2556,2557,NoTr,1,1,1,2879,small,small
2557,2558,NoTr,5,2478,2577,2926,large,large
2558,2559,NoTr,14,2478,2577,2356,large,large
2559,2560,NoTr,5,2478,2577,1079,large,large
2560,2561,NoTr,6,3,2577,2657,small,large
2561,2562,NoTr,1,1,1,2955,small,small
2562,2563,NoTr,2,2478,2577,1679,large,large
2563,2564,NoTr,4,2478,2577,1680,large,large
2564,2565,NoTr,3,2478,2577,1682,large,large
2565,2566,NoTr,7,2478,2577,1467,large,large
2566,2567,NoTr,9,2478,2577,1095,large,large
2567,2568,NoTr,2,2478,2577,2638,large,large
2568,2569,NoTr,8,2478,2577,1221,large,large
2569,2570,NoTr,4,2478,2577,2526,large,large
2570,2571,NoTr,6,2478,2577,1846,large,large
2571,2572,NoTr,2,2478,2577,2312,large,large
2572,2573,NoTr,11,2478,2577,932,large,large
2573,2574,Tr,1,1,1,934,small,small
2574,2575,NoTr,5,2478,2577,1971,large,large
2575,2576,NoTr,14,2478,2577,1937,large,large
2576,2577,NoTr,3,2478,2577,2514,large,large
2577,2578,NoTr,5,2478,2577,2670,large,large
2578,2579,NoTr,1,1,1,2837,small,small
2579,2580,Tr,11,2478,2577,1697,large,large
2580,2581,Tr,3,1,2577,1946,small,large
2581,2582,Tr,7,3,2577,2081,small,large
2582,2583,NoTr,1,1,1,1020,small,small
2583,2584,NoTr,5,2478,2577,2239,large,large
2584,2585,NoTr,7,2478,2577,1464,large,large
2585,2586,NoTr,8,2478,2577,1032,large,large
2586,2587,NoTr,4,2478,2577,2298,large,large
2587,2588,NoTr,4,2478,2577,2812,large,large
2588,2589,NoTr,1,1,1,2488,small,small
2589,2590,Tr,13,2478,2577,1245,large,large
2590,2591,NoTr,1,1,1,2750,small,small
2591,2592,NoTr,4,2478,2577,904,large,large
2592,2593,Tr,10,2478,2577,1435,large,large
2593,2594,Tr,2,1,2577,1517,small,large
2594,2595,Tr,5,2,2577,2596,small,large
2595,2596,NoTr,5,2478,2577,2597,large,large
2596,2597,NoTr,1,1,1,2542,small,small
2597,2598,Tr,6,2,2577,1660,small,large
2598,2599,NoTr,3,2478,2577,1741,large,large
2599,2600,NoTr,2,2478,2577,2729,large,large
2600,2601,NoTr,1,1,1,2040,small,small
2601,2602,NoTr,3,2478,2577,1176,large,large
2602,2603,NoTr,1,1,1,1179,small,small
2603,2604,Tr,9,2478,2577,1538,large,large
2604,2605,NoTr,1,1,1,2918,small,small
2605,2606,Tr,3,2,2577,1603,small,large
2606,2607,NoTr,5,2478,2577,1509,large,large
2607,2608,NoTr,9,2478,2577,2362,large,large
2608,2609,NoTr,3,2478,2577,1377,large,large
2609,2610,NoTr,3,2478,2577,2959,large,large
2610,2611,Tr,3,2,2577,926,small,large
2611,2612,NoTr,1,2,1,1396,small,small
2612,2613,NoTr,6,2478,2577,1397,large,large
2613,2614,NoTr,3,2,2577,2606,small,large
2614,2615,Tr,1,1,1,2780,small,small
2615,2616,Tr,8,2478,2577,2384,large,large
2616,2617,NoTr,8,2478,2577,1213,large,large
2617,2618,Tr,5,2,2577,1424,small,large
2618,2619,Tr,5,5,2577,950,small,large
2619,2620,NoTr,1,1,1,2870,small,small
2620,2621,Tr,1,1,1,2911,small,small
2621,2622,NoTr,2,2478,2577,944,large,large
2622,2623,NoTr,1,1,1,2669,small,small
2623,2624,NoTr,5,2478,2577,2558,large,large
2624,2625,NoTr,7,2478,2577,953,large,large
2625,2626,NoTr,3,5,2577,1754,small,large
2626,2627,NoTr,1,1,1,2272,small,small
2627,2628,Tr,1,1,1,2776,small,small
2628,2629,NoTr,1,1,1,2928,small,small
2629,2630,NoTr,5,2478,2577,1163,large,large
2630,2631,NoTr,1,1,1,965,small,small
2631,2632,Tr,1,1,1,2777,small,small
2632,2633,NoTr,1,1,1,2083,small,small
2633,2634,NoTr,3,2478,2577,2480,large,large
2634,2635,NoTr,6,2478,2577,1415,large,large
2635,2636,NoTr,3,2478,2577,2415,large,large
2636,2637,NoTr,1,1,1,2903,small,small
2637,2638,NoTr,5,2478,2577,2878,large,large
2638,2639,NoTr,9,2478,2577,984,large,large
2639,2640,NoTr,1,1,1,2331,small,small
2640,2641,NoTr,1,1,1,2953,small,small
2641,2642,NoTr,5,2478,2577,2053,large,large
2642,2643,NoTr,1,1,1,2211,small,small
2643,2644,NoTr,7,2478,2577,2097,large,large
2644,2645,NoTr,5,2478,2577,995,large,large
2645,2646,Tr,3,2,2,1193,small,small
2646,2647,NoTr,1,1,1,2891,small,small
2647,2648,NoTr,5,2478,2577,1006,large,large
2648,2649,Tr,6,2478,2577,2759,large,large
2649,2650,NoTr,1,1,1,2380,small,small
2650,2651,Tr,3,1,2577,1441,small,large
2651,2652,NoTr,1,1,1,2112,small,small
2652,2653,NoTr,2,2478,2577,1334,large,large
2653,2654,NoTr,1,1,1,2941,small,small
2654,2655,NoTr,5,2478,2577,2652,large,large
2655,2656,NoTr,3,2478,2577,2498,large,large
2656,2657,Tr,3,1,2577,1487,small,large
2657,2658,NoTr,1,2,1,2723,small,small
2658,2659,NoTr,1,2,1,2724,small,small
2659,2660,NoTr,6,2478,2577,1507,large,large
2660,2661,NoTr,1,1,1,2952,small,small
2661,2662,NoTr,2,2478,2577,2818,large,large
2662,2663,NoTr,3,2478,2577,2517,large,large
2663,2664,Tr,10,2478,2577,1444,large,large
2664,2665,NoTr,4,2478,2577,1294,large,large
2665,2666,NoTr,4,2478,2577,2140,large,large
2666,2667,NoTr,4,2,2,2545,small,small
2667,2668,NoTr,1,1,1,2901,small,small
2668,2669,NoTr,3,2478,2577,1191,large,large
2669,2670,Tr,10,2478,2577,1085,large,large
2670,2671,NoTr,3,2478,2577,2788,large,large
2671,2672,NoTr,6,2478,2577,1896,large,large
2672,2673,NoTr,4,2478,2577,2746,large,large
2673,2674,NoTr,1,1,1,2147,small,small
2674,2675,NoTr,7,2478,2577,1113,large,large
2675,2676,NoTr,2,2478,2577,2751,large,large
2676,2677,NoTr,1,1,1,1070,small,small
2677,2678,NoTr,8,2478,2577,1071,large,large
2678,2679,NoTr,7,2478,2577,1234,large,large
2679,2680,NoTr,3,2478,2577,2687,large,large
2680,2681,NoTr,2,2478,2577,1738,large,large
2681,2682,NoTr,7,2478,2577,1779,large,large
2682,2683,NoTr,1,1,1,2462,small,small
2683,2684,NoTr,2,2478,2577,1372,large,large
2684,2685,NoTr,7,2478,2577,1691,large,large
2685,2686,NoTr,1,4,2,2047,small,small
2686,2687,NoTr,1,4,2,2253,small,small
2687,2688,Tr,4,1,2577,2618,small,large
2688,2689,NoTr,5,2478,2577,1332,large,large
2689,2690,NoTr,4,2,2,2340,small,small
2690,2691,NoTr,1,1,1,1900,small,small
2691,2692,NoTr,2,2478,2577,2590,large,large
2692,2693,NoTr,1,1,1,1239,small,small
2693,2694,NoTr,5,2478,2577,2248,large,large
2694,2695,NoTr,3,2478,2577,1618,large,large
2695,2696,NoTr,5,2478,2577,1227,large,large
2696,2697,NoTr,4,2478,2577,1395,large,large
2697,2698,Tr,1,2,1,2913,small,small
2698,2699,NoTr,1,1,1,1158,small,small
2699,2700,NoTr,1,1,1,2305,small,small
2700,2701,NoTr,3,2478,2577,2303,large,large
2701,2702,NoTr,1,1,1,1655,small,small
2702,2703,NoTr,4,3,3,1656,small,small
2703,2704,NoTr,4,2478,2577,2134,large,large
2704,2705,NoTr,2,2478,2577,2740,large,large
2705,2706,NoTr,3,2478,2577,1702,large,large
2706,2707,NoTr,3,2,2577,1427,small,large
2707,2708,NoTr,1,1,1,2956,small,small
2708,2709,NoTr,1,1,1,1254,small,small
2709,2710,NoTr,6,2478,2577,1975,large,large
2710,2711,NoTr,1,2,2,2277,small,small
2711,2712,NoTr,1,1,1,2404,small,small
2712,2713,Tr,3,1,2577,1508,small,large
2713,2714,NoTr,1,2,1,1405,small,small
2714,2715,NoTr,4,2478,2577,2196,large,large
2715,2716,NoTr,11,2478,2577,1844,large,large
2716,2717,NoTr,2,2478,2577,2767,large,large
2717,2718,NoTr,1,1,1,2895,small,small
2718,2719,NoTr,3,2,2,2470,small,small
2719,2720,NoTr,2,2478,2577,1867,large,large
2720,2721,Tr,3,1,2577,2617,small,large
2721,2722,NoTr,1,1,1,2678,small,small
2722,2723,NoTr,8,2478,2577,2521,large,large
2723,2724,NoTr,5,2478,2577,2679,large,large
2724,2725,NoTr,2,2478,2577,2270,large,large
2725,2726,NoTr,2,2478,2577,2834,large,large
2726,2727,NoTr,1,1,1,2748,small,small
2727,2728,NoTr,3,2478,2577,1263,large,large
2728,2729,NoTr,3,2,2,2862,small,small
2729,2730,NoTr,4,2478,2577,2683,large,large
2730,2731,NoTr,4,2478,2577,1788,large,large
2731,2732,Tr,1,1,1,1298,small,small
2732,2733,NoTr,1,1,1,1299,small,small
2733,2734,NoTr,7,2478,2577,1304,large,large
2734,2735,Tr,5,3,2577,1764,small,large
2735,2736,NoTr,5,2478,2577,2163,large,large
2736,2737,NoTr,1,1,1,2890,small,small
2737,2738,NoTr,3,2478,2577,2113,large,large
2738,2739,NoTr,4,2478,2577,2954,large,large
2739,2740,NoTr,6,2478,2577,2611,large,large
2740,2741,NoTr,1,1,1,2715,small,small
2741,2742,NoTr,5,2478,2577,2717,large,large
2742,2743,NoTr,5,2478,2577,1592,large,large
2743,2744,NoTr,3,2478,2577,1455,large,large
2744,2745,NoTr,1,1,1,2314,small,small
2745,2746,NoTr,1,1,1,2259,small,small
2746,2747,NoTr,6,2478,2577,1709,large,large
2747,2748,Tr,3,2,2577,1898,small,large
2748,2749,NoTr,5,2478,2577,2686,large,large
2749,2750,NoTr,1,1,1,2299,small,small
2750,2751,NoTr,2,2478,2577,2576,large,large
2751,2752,NoTr,1,1,1,1374,small,small
2752,2753,NoTr,1,1,1,2917,small,small
2753,2754,NoTr,6,2478,2577,1791,large,large
2754,2755,NoTr,1,1,1,2452,small,small
2755,2756,NoTr,1,1,1,2505,small,small
2756,2757,NoTr,1,1,1,2945,small,small
2757,2758,NoTr,5,2478,2577,2479,large,large
2758,2759,Tr,5,1,2577,1739,small,large
2759,2760,NoTr,1,1,1,2731,small,small
2760,2761,NoTr,2,2478,2577,2476,large,large
2761,2762,NoTr,1,1,1,1855,small,small
2762,2763,NoTr,3,2478,2577,2220,large,large
2763,2764,NoTr,5,2478,2577,1983,large,large
2764,2765,Tr,3,1,2577,2600,small,large
2765,2766,NoTr,3,2,2577,1530,small,large
2766,2767,NoTr,2,2478,2577,1453,large,large
2767,2768,NoTr,1,1,1,2034,small,small
2768,2769,NoTr,3,2478,2577,2940,large,large
2769,2770,NoTr,6,2478,2577,1591,large,large
2770,2771,NoTr,1,1,1,2880,small,small
2771,2772,Tr,1,1,1,2932,small,small
2772,2773,NoTr,3,2478,2577,2694,large,large
2773,2774,Tr,3,3,2577,2659,small,large
2774,2775,NoTr,1,1,1,2770,small,small
2775,2776,NoTr,2,2478,2577,2773,large,large
2776,2777,NoTr,4,3,2577,2523,small,large
2777,2778,NoTr,5,2478,2577,1930,large,large
2778,2779,NoTr,1,4,3,1498,small,small
2779,2780,NoTr,1,4,3,2810,small,small
2780,2781,Tr,3,1,2577,1499,small,large
2781,2782,NoTr,1,1,1,2251,small,small
2782,2783,NoTr,1,2,1,1527,small,small
2783,2784,NoTr,1,1,1,2888,small,small
2784,2785,Tr,4,3,2577,2289,small,large
2785,2786,NoTr,1,1,1,2234,small,small
2786,2787,NoTr,4,2,2,1982,small,small
2787,2788,NoTr,1,1,1,2033,small,small
2788,2789,NoTr,1,1,1,2032,small,small
2789,2790,NoTr,8,2478,2577,1783,large,large
2790,2791,NoTr,1,1,1,2866,small,small
2791,2792,NoTr,4,2478,2577,1824,large,large
2792,2793,NoTr,1,1,1,2469,small,small
2793,2794,NoTr,1,1,1,2258,small,small
2794,2795,NoTr,1,1,1,2663,small,small
2795,2796,Tr,1,1,1,2782,small,small
2796,2797,NoTr,1,1,1,2958,small,small
2797,2798,NoTr,2,2478,2577,2948,large,large
2798,2799,NoTr,1,3,3,2171,small,small
2799,2800,NoTr,1,3,3,2172,small,small
2800,2801,NoTr,1,3,3,2173,small,small
2801,2802,NoTr,2,2478,2577,2950,large,large
2802,2803,NoTr,1,1,1,2249,small,small
2803,2804,NoTr,3,2,2577,2783,small,large
2804,2805,Tr,1,1,1,2882,small,small
2805,2806,Tr,1,1,1,2784,small,small
2806,2807,NoTr,3,2478,2577,2852,large,large
2807,2808,NoTr,3,2478,2577,2283,large,large
2808,2809,NoTr,2,2478,2577,2318,large,large
2809,2810,NoTr,4,2478,2577,1891,large,large
2810,2811,NoTr,1,1,1,2027,small,small
2811,2812,NoTr,1,3,3,2666,small,small
2812,2813,NoTr,1,3,3,2667,small,small
2813,2814,NoTr,2,2478,2577,1662,large,large
2814,2815,NoTr,3,2478,2577,1663,large,large
2815,2816,NoTr,1,2,1,2609,small,small
2816,2817,NoTr,2,2478,2577,1897,large,large
2817,2818,NoTr,4,2478,2577,2821,large,large
2818,2819,NoTr,1,1,1,2631,small,small
2819,2820,NoTr,2,2478,2577,2466,large,large
2820,2821,Tr,2,1,2577,1821,small,large
2821,2822,NoTr,1,1,1,1692,small,small
2822,2823,NoTr,4,2478,2577,1848,large,large
2823,2824,NoTr,1,1,1,1961,small,small
2824,2825,NoTr,2,2478,2577,2421,large,large
2825,2826,NoTr,1,1,1,1706,small,small
2826,2827,Tr,1,1,1,2785,small,small
2827,2828,NoTr,1,1,1,2727,small,small
2828,2829,NoTr,1,2,2,1724,small,small
2829,2830,NoTr,2,3,2,2467,small,small
2830,2831,NoTr,1,1,1,1726,small,small
2831,2832,NoTr,1,1,1,2260,small,small
2832,2833,NoTr,1,1,1,1734,small,small
2833,2834,Tr,1,1,1,2641,small,small
2834,2835,NoTr,1,1,1,2769,small,small
2835,2836,NoTr,1,1,1,1749,small,small
2836,2837,NoTr,1,1,1,2886,small,small
2837,2838,NoTr,1,1,1,2496,small,small
2838,2839,Tr,5,3,2577,1792,small,large
2839,2840,NoTr,3,2478,2577,2937,large,large
2840,2841,NoTr,1,1,1,2709,small,small
2841,2842,NoTr,1,1,1,2681,small,small
2842,2843,NoTr,4,2478,2577,2156,large,large
2843,2844,Tr,3,2,2577,1793,small,large
2844,2845,NoTr,2,2478,2577,2023,large,large
2845,2846,Tr,1,1,1,2642,small,small
2846,2847,NoTr,2,2478,2577,2328,large,large
2847,2848,NoTr,1,1,1,2919,small,small
